"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"85+ years"	"85+"	3289	23329	14098.3	245.8
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"85+ years"	"85+"	1506	11649	12928.1	333.1
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"85+ years"	"85+"	1745	14066	12405.8	297.0
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"85+ years"	"85+"	1119	8694	12870.9	384.8
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"85+ years"	"85+"	1508	11507	13105.1	337.5
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Bronx County, NY"	"36005"	"85+ years"	"85+"	2357	20609	11436.8	235.6
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Erie County, NY"	"36029"	"85+ years"	"85+"	3532	24261	14558.3	245.0
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Kings County, NY"	"36047"	"85+ years"	"85+"	5005	42280	11837.7	167.3
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Monroe County, NY"	"36055"	"85+ years"	"85+"	2550	18070	14111.8	279.5
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"New York County, NY"	"36061"	"85+ years"	"85+"	3435	31589	10874.0	185.5
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Queens County, NY"	"36081"	"85+ years"	"85+"	4882	43631	11189.3	160.1
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Richmond County, NY"	"36085"	"85+ years"	"85+"	1055	8131	12975.0	399.5
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"85+ years"	"85+"	5202	36046	14431.6	200.1
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"85+ years"	"85+"	3929	28497	13787.4	220.0
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"85+ years"	"85+"	2156	15943	13523.2	291.2
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Cook County, IL"	"17031"	"85+ years"	"85+"	12209	94234	12956.0	117.3
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Marion County, IN"	"18097"	"85+ years"	"85+"	1974	14413	13696.0	308.3
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Kent County, MI"	"26081"	"85+ years"	"85+"	1585	11091	14290.9	359.0
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"85+ years"	"85+"	4828	35380	13646.1	196.4
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"85+ years"	"85+"	3016	22844	13202.6	240.4
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"85+ years"	"85+"	1513	10807	14000.2	359.9
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"85+ years"	"85+"	1713	12401	13813.4	333.8
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"85+ years"	"85+"	680	5284	12869.0	493.5
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"85+ years"	"85+"	4910	34275	14325.3	204.4
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"85+ years"	"85+"	2331	16123	14457.6	299.5
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"85+ years"	"85+"	2464	16760	14701.7	296.2
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"85+ years"	"85+"	2698	19257	14010.5	269.7
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"85+ years"	"85+"	1855	12855	14430.2	335.0
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"85+ years"	"85+"	1235	10616	11633.4	331.0
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Duval County, FL"	"12031"	"85+ years"	"85+"	1926	13664	14095.4	321.2
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"85+ years"	"85+"	2610	19101	13664.2	267.5
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"85+ years"	"85+"	5867	50157	11697.3	152.7
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Orange County, FL"	"12095"	"85+ years"	"85+"	1815	14921	12164.1	285.5
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"85+ years"	"85+"	4048	33654	12028.3	189.1
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"85+ years"	"85+"	1605	11967	13411.9	334.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	2123	14740	14403.0	312.6
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"85+ years"	"85+"	690	5448	12665.2	482.2
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"85+ years"	"85+"	1385	10349	13382.9	359.6
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"85+ years"	"85+"	1511	11306	13364.6	343.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"85+ years"	"85+"	1317	10211	12897.9	355.4
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	1904	12314	15462.1	354.4
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"85+ years"	"85+"	1270	9301	13654.4	383.2
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"85+ years"	"85+"	1889	13157	14357.4	330.3
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Bexar County, TX"	"48029"	"85+ years"	"85+"	3136	23704	13229.8	236.2
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Collin County, TX"	"48085"	"85+ years"	"85+"	959	6458	14849.8	479.5
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Dallas County, TX"	"48113"	"85+ years"	"85+"	3799	27504	13812.5	224.1
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Harris County, TX"	"48201"	"85+ years"	"85+"	5253	39388	13336.5	184.0
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"85+ years"	"85+"	2860	20722	13801.8	258.1
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Travis County, TX"	"48453"	"85+ years"	"85+"	1307	10276	12719.0	351.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"85+ years"	"85+"	358	2808	12749.3	673.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"85+ years"	"85+"	245	2030	12069.0	771.1
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"85+ years"	"85+"	491	3627	13537.4	610.9
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"85+ years"	"85+"	509	3871	13149.1	582.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"85+ years"	"85+"	839	5997	13990.3	483.0
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"85+ years"	"85+"	8142	62675	12990.8	144.0
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Alameda County, CA"	"06001"	"85+ years"	"85+"	3041	26368	11532.9	209.1
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Los Angeles County, CA"	"06037"	"85+ years"	"85+"	19268	160173	12029.5	86.7
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Orange County, CA"	"06059"	"85+ years"	"85+"	6599	52555	12556.4	154.6
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Riverside County, CA"	"06065"	"85+ years"	"85+"	4500	34177	13166.7	196.3
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Sacramento County, CA"	"06067"	"85+ years"	"85+"	3208	24364	13167.0	232.5
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"San Diego County, CA"	"06073"	"85+ years"	"85+"	7265	56453	12869.1	151.0
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"San Francisco County, CA"	"06075"	"85+ years"	"85+"	2119	18302	11578.0	251.5
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Santa Clara County, CA"	"06085"	"85+ years"	"85+"	3349	29482	11359.5	196.3
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Colorado"	"08"	"Denver County, CO"	"08031"	"85+ years"	"85+"	1316	9869	13334.7	367.6
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"Clark County, NV"	"32003"	"85+ years"	"85+"	2933	21661	13540.5	250.0
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"85+ years"	"85+"	1778	13067	13606.8	322.7
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"85+ years"	"85+"	1772	12392	14299.5	339.7
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"King County, WA"	"53033"	"85+ years"	"85+"	4548	35479	12818.9	190.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"85+ years"	"85+"	614	4242	14474.3	584.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"85+ years"	"85+"	378	2628	14383.6	739.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"85+ years"	"85+"	1925	13371	14396.8	328.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"85+ years"	"85+"	2503	18141	13797.5	275.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"85+ years"	"85+"	4400	32034	13735.4	207.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"85+ years"	"85+"	2259	16996	13291.4	279.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"85+ years"	"85+"	1450	9992	14511.6	381.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"85+ years"	"85+"	719	4894	14691.5	547.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"85+ years"	"85+"	332	2093	15862.4	870.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"85+ years"	"85+"	2937	22880	12836.5	236.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"85+ years"	"85+"	1310	9122	14360.9	396.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"85+ years"	"85+"	1437	10481	13710.5	361.7
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"85+ years"	"85+"	748	5021	14897.4	544.7
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"85+ years"	"85+"	301	2236	13461.5	775.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"85+ years"	"85+"	2015	15615	12904.3	287.5
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"85+ years"	"85+"	2011	14304	14059.0	313.5
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"85+ years"	"85+"	1445	10909	13245.9	348.5
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"85+ years"	"85+"	2796	19985	13990.5	264.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"85+ years"	"85+"	1175	9219	12745.4	371.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"85+ years"	"85+"	222	1619	13712.2	920.3
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"85+ years"	"85+"	857	6357	13481.2	460.5
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"85+ years"	"85+"	339	2385	14213.8	772.0
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	795	5729	13876.8	492.2
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Livingston County, NY"	"36051"	"85+ years"	"85+"	191	1366	13982.4	1011.7
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Nassau County, NY"	"36059"	"85+ years"	"85+"	4514	35645	12663.8	188.5
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Niagara County, NY"	"36063"	"85+ years"	"85+"	828	5578	14844.0	515.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Ontario County, NY"	"36069"	"85+ years"	"85+"	385	2691	14306.9	729.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Orange County, NY"	"36071"	"85+ years"	"85+"	797	5813	13710.6	485.7
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Orleans County, NY"	"36073"	"85+ years"	"85+"	121	870	13908.0	1264.4
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Putnam County, NY"	"36079"	"85+ years"	"85+"	207	1584	13068.2	908.3
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Rockland County, NY"	"36087"	"85+ years"	"85+"	731	5976	12232.3	452.4
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Suffolk County, NY"	"36103"	"85+ years"	"85+"	4057	29186	13900.5	218.2
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Wayne County, NY"	"36117"	"85+ years"	"85+"	260	1791	14517.0	900.3
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Westchester County, NY"	"36119"	"85+ years"	"85+"	2934	23749	12354.2	228.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Yates County, NY"	"36123"	"85+ years"	"85+"	83	591	14044.0	1541.5
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"85+ years"	"85+"	305	1933	15778.6	903.5
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"85+ years"	"85+"	730	5021	14538.9	538.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"85+ years"	"85+"	2042	14264	14315.8	316.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"85+ years"	"85+"	719	4799	14982.3	558.7
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	"85+ years"	"85+"	1394	9786	14244.8	381.5
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"85+ years"	"85+"	2021	14403	14031.8	312.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"85+ years"	"85+"	600	3958	15159.2	618.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"85+ years"	"85+"	2995	21469	13950.3	254.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"85+ years"	"85+"	124	836	14832.5	1332.0
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"85+ years"	"85+"	933	5967	15636.0	511.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"85+ years"	"85+"	1710	11055	15468.1	374.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"85+ years"	"85+"	224	1619	13835.7	924.4
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"85+ years"	"85+"	671	4720	14216.1	548.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"85+ years"	"85+"	338	2230	15157.0	824.4
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"85+ years"	"85+"	450	2996	15020.0	708.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Bond County, IL"	"17005"	"85+ years"	"85+"	68	426	15962.4	1935.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"85+ years"	"85+"	23	138	16666.7	3475.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"85+ years"	"85+"	125	787	15883.1	1420.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"85+ years"	"85+"	263	1605	16386.3	1010.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"85+ years"	"85+"	2416	16654	14507.0	295.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Grundy County, IL"	"17063"	"85+ years"	"85+"	135	767	17601.0	1514.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Jersey County, IL"	"17083"	"85+ years"	"85+"	85	535	15887.9	1723.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Kane County, IL"	"17089"	"85+ years"	"85+"	963	6848	14062.5	453.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Kendall County, IL"	"17093"	"85+ years"	"85+"	139	1001	13886.1	1177.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Lake County, IL"	"17097"	"85+ years"	"85+"	1357	10661	12728.6	345.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"85+ years"	"85+"	613	3783	16204.1	654.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"85+ years"	"85+"	192	1292	14860.7	1072.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Madison County, IL"	"17119"	"85+ years"	"85+"	858	5650	15185.8	518.4
